reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
61224863-ce17-4a94-864b-90e7af3ab21b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tombol lompat nya tolong jangan kebawahan jangan keatasan biar enak pas main,5,2,2.711.876,2026-04-12 01:59:53,,,2.711.876
11eca439-145a-4eeb-b1dc-a11a49019445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you me Roblox,5,0,2.715.1115,2026-04-12 01:59:21,,,2.715.1115
be9510dc-4c08-4ee0-9b28-c8dbb7d88e2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kembalikan chat,5,0,2.716.875,2026-04-12 01:59:06,,,2.716.875
0f35d813-14d4-4a51-90cf-7f9a6203dd2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya setiap main selalu bug di loading saya juga bingung ini loading kok lama banget sampe robloxnya stuck/freeze tapi masih bisa masuk/main tapi perlu puluhan menit untuk masuk tolong di betulin ya,2,0,2.715.1115,2026-04-12 01:59:04,,,2.715.1115
9c3b98f9-81f2-451e-b466-de642844bbb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.715.1115,2026-04-12 01:57:31,,,2.715.1115
ee14be4f-b481-4f65-bdc2-86e403ea84d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2026-04-12 01:55:16,,,
bbd52c52-e3b9-42e5-89bd-6449b5d20e3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bring back our chat pls i want chat with my friend pls bring back our chat or give us free robux,3,0,,2026-04-12 01:52:32,,,
c7e96c7f-1c8e-4c6d-a2a1-3c87910365f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,2.715.1115,2026-04-12 01:51:44,,,2.715.1115
f42d04cc-9466-4325-9c83-1fee59534807,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgt grafiknya apa lagi ngelag GPP kok yg penting maen wkwkwwk,3,0,2.715.1115,2026-04-12 01:50:29,,,2.715.1115
015f2162-1c01-4774-909e-a6b0bc17407b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus,5,0,2.716.875,2026-04-12 01:49:48,,,2.716.875
17095eaa-e2ba-457c-885a-7062aadabfb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren balajar kreatif mantap gratis hemat kuota,4,0,2.715.1115,2026-04-12 01:49:27,,,2.715.1115
f1135863-e184-44cc-b9de-dc4ff2572628,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah sih ini game harus nomor satu di tingkat game ⭐⭐⭐⭐⭐gua kasih bintang lima,5,0,2.716.875,2026-04-12 01:47:13,,,2.716.875
ccc816ce-d4ad-4f62-8127-b5e14b9d45c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seruuuu,5,0,2.715.1115,2026-04-12 01:46:54,,,2.715.1115
b1600b6a-bc5b-4e97-961b-dc6b850629a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME TERBAIKKKKK,5,0,,2026-04-12 01:46:44,,,
2473ae57-aded-4066-8a1e-9c7c1015d604,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.715.1115,2026-04-12 01:45:49,,,2.715.1115
46f1656b-6caa-4e42-b2ff-2e50932f67d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anak saya kesal dengan game ini dia sudah bersihin peyimpanan buat download game ini dan hasil nya pas sudah ke download game ya malah tidak bisa ke download. tolong perbaiki 🙏🙏🙏,1,0,2.713.912,2026-04-12 01:45:27,,,2.713.912
2c983165-8f53-4b3e-996a-972867946e7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak bisa memainkan ini,1,0,,2026-04-12 01:44:48,,,
c41bdc24-e49f-451e-96ce-396b77409792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka game ini,5,0,2.713.912,2026-04-12 01:44:01,,,2.713.912
b80d0e84-abf8-48a4-8ada-eae3a06f7ff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,2,0,2.715.1115,2026-04-12 01:43:44,,,2.715.1115
716b59c0-88ee-485a-9378-80f0e8eb3e18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat bermain,5,0,2.715.1115,2026-04-12 01:43:18,,,2.715.1115
f4ec35ff-79fa-4180-8017-6d9adcb8e53b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini akun ke 5 gw ga bisa main lagi padalan udh punya 2900 robax eh ke benet,4,0,,2026-04-12 01:43:00,,,
53bc0358-c0b7-499d-8618-53ed146ad9e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan sangat bagus dan keren,5,0,,2026-04-12 01:42:36,,,
2e24938d-3626-4458-a23c-a6896057645b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya tolol,5,0,2.716.875,2026-04-12 01:42:27,,,2.716.875
8e2e8cbe-f54d-4fed-a06c-2e73baf352ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus👍,5,0,2.715.1115,2026-04-12 01:38:54,,,2.715.1115
9af9dff9-9a65-4cbe-9952-2640d8e87ccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap masuk harus nungu muter muter jaringan bagus kok muter muter doang tolong diperbaiki,1,0,2.716.875,2026-04-12 01:38:47,,,2.716.875
9f66b33f-48e0-4fce-9ab1-7cf1874d7aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayo pindah minecraft guys soalnya lebih bagus dari pada roblox karena apa semua dikira itu game tapi ternyata platfrom 🤣🤣🤣🤣🤣😹😹,1,0,2.715.1115,2026-04-12 01:38:47,,,2.715.1115
4fbe88a5-1657-4c30-97d0-a36aeddadf21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan cukup menarik,5,0,2.715.1115,2026-04-12 01:37:19,,,2.715.1115
fbdeae1d-cfe1-4ff6-ab2d-93f6dc9a3e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat senang update tapi saya tidak mendapatkan strawberry eleven Sammy tanggal 15 berikan saya strawberry eleven kasih tau sammy,5,0,,2026-04-12 01:36:38,,,
dba3ccc3-3ea1-4a14-aa35-99450f9ea5e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bagus sih tapi knpa ya banyak item palsu yg mahal jadi rugi,5,1,2.716.875,2026-04-12 01:34:33,,,2.716.875
1b1e7a79-7c2c-4a2e-83bc-9ce7ddb6145a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,,2026-04-12 01:33:47,,,
fd173ad2-dfcd-4833-91e8-8e28484dff41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.715.1115,2026-04-12 01:32:26,,,2.715.1115
5a621bb0-3fe0-4460-89b7-b0ee46025782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat keren,5,0,2.715.1115,2026-04-12 01:31:10,,,2.715.1115
54daf6f2-870d-4c56-9679-6d0742a95c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang bikin bosan,1,0,2.715.1115,2026-04-12 01:30:58,,,2.715.1115
e744415d-1415-457c-aad6-aacfb7d53bb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang terlalu banyak pengaturan yang membosan kan seperti di batasi saya sangat benci itu tolong segera hapus fitur itu,1,0,2.710.707,2026-04-12 01:30:46,,,2.710.707
0b88e883-23d8-4be3-a03b-2592b14f3af7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix bug layar di hp lah udah dari dulu GK di benerin,1,0,2.715.1115,2026-04-12 01:29:25,,,2.715.1115
be21875c-3d6d-4bc9-bda1-3407762dbab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini terlalu bagus bagi ku karena ada yang bisa untuk belajar maupun MTK yng sebenarnya aku GK bisa MTK aku jadi bisa karena Roblox terimakasih ya,5,0,2.715.1115,2026-04-12 01:28:44,,,2.715.1115
98d129f0-b262-4489-a02b-c674a0213406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget 🔥👍,4,0,2.715.1115,2026-04-12 01:28:34,,,2.715.1115
c49081b8-f1cc-44e3-bd9f-27111318c4a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,roblox sangat penting karna bi untuk anak anak kecil belajar,5,0,2.715.1115,2026-04-12 01:27:35,,,2.715.1115
8f64136b-0851-4f1b-aca9-e524fbf3ece8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.715.1115,2026-04-12 01:26:56,,,2.715.1115
f8c4be58-ffd5-4cf6-9492-81050d759045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga terlalu suka gr² pas udh topup tiba² item yg udh di beli ngilang sendiri.mana ga dibalikin lgi robux gw💔,3,0,2.716.875,2026-04-12 01:26:48,,,2.716.875
d02fd5a3-1836-4d8a-8d5b-3ee898950c52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa ngechat, itu doang",3,0,2.715.1115,2026-04-12 01:25:36,,,2.715.1115
f77795a7-b24e-4fd8-a654-ca1fa458e5c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game nya tapi aku mau ada Robux gratis sekitaran 100 lah gitu biar bisa beli aksesories,5,0,,2026-04-12 01:25:12,,,
588eccac-8276-4d18-9c45-7bf97179acfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ᑲ᥆sᥱᥒ ᥲһ sᥱkᥲᥣі mᥲіᥒ ძіsᥙrᥙһ ᥙ⍴ძᥲ𝗍ᥱ mᥙᥣᥙ, ᥴᥲ⍴ᥱ ᑲᥱᥒ𝗍ᥲr ᑲᥱᥒ𝗍ᥲr kᥙ᥆𝗍ᥲ ᥒᥡᥲ ᥲᑲіs ᥙ⍴ძᥲ𝗍ᥱ ᥒᥡᥲ һᥲm⍴іr sᥱ𝗍іᥲ⍴ һᥲrі mᥲsᥲᥣᥲһᥒᥡᥲ sᥱrіᥒg ᥣᥲg ȷᥙgᥲ, ȷᥲძі 𝗍᥆ᥣ᥆ᥒg ⍴ᥱrᑲᥲіkі ᥡᥲ☺🙏🏻",2,0,2.711.876,2026-04-12 01:25:08,,,2.711.876
a6a4728e-75ab-4b99-85da-4a0b0485e5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut aku Roblox sangat lahh seru,5,0,,2026-04-12 01:24:37,,,
e7d447c8-52c3-4b22-9684-a815ca9d83cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku pengen ini game nya,3,0,2.716.875,2026-04-12 01:22:00,,,2.716.875
2c298924-af64-46c5-98b6-f618c0dff589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus cuma robux mahal,5,0,2.715.1115,2026-04-12 01:20:34,,,2.715.1115
89d08b12-b988-442d-88b1-371f048f7a4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.715.1115,2026-04-12 01:20:24,,,2.715.1115
714fedb3-dea6-456d-9c58-7bbb7f60bc7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Roblox, why did the price of avatar items suddenly increase? Previously, the price remained the same. I saw on social media that it was affected by age verification. Please lower the price of the item Gyruuu98",1,0,2.716.875,2026-04-12 01:18:29,,,2.716.875
c9e46c4c-19b2-4776-b80a-d187da4d8d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-12 01:18:06,,,
e0a5a271-ca02-4585-89ca-270d4af52482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin gajelas sistemnya,2,0,2.715.1115,2026-04-12 01:15:14,,,2.715.1115
ca9419fa-4c71-49ee-a8fe-6f1de10aa397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus,5,0,2.676.531,2026-04-12 01:14:22,,,2.676.531
f59a0488-461d-44ba-a28f-e670bbab40f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong baki Basuki plis buat Roblox seperti semula tolong sekali agar Roblox bisa banyak pemain lagi dan kembalikan chat kembali Roblox yang dulu 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,5,0,2.715.1115,2026-04-12 01:11:26,,,2.715.1115
3f518a79-be58-424b-b734-9833eb1040a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game Roblox ini bikin seru tetapi tidak ada iklan ya. tapi kalian gk bisa chat? aku juga gk bisa chat sebenar nya Roblox itu saya jadi pengen bgt sama robux nya ya😅.,5,0,,2026-04-12 01:10:41,,,
9265165a-c4b9-47b9-a132-f6c8ac6bac52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus aku suka dan jarang ngebug aku saranin kalian main ini udah gitu ada ajarannya juga sama berpetualangan seru deh pokoknya,5,1,2.716.875,2026-04-12 01:09:30,,,2.716.875
57770e34-789b-4005-9700-1a075a070b14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini ko roblox saya tidak bisa di instal ya,2,0,,2026-04-12 01:08:07,,,
4106e3b3-231a-439a-a424-06807026fa0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.715.1115,2026-04-12 01:07:36,,,2.715.1115
ddc40238-28e9-4d1e-b7e3-2b883a834854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta Robux dong,5,0,,2026-04-12 01:06:37,,,
79a38bab-9b1c-4ff8-b7ec-aef75e554255,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game YouTube life nya bagus aku suka dan cdid nya bagus juga terima kasih Roblox semoga bermanfaat salam dari Indonesia 🇮🇩🇮🇩🙏,5,0,2.715.1115,2026-04-12 01:05:36,,,2.715.1115
2f71f178-a4f3-4a79-b60f-017fe9c750d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme ini bagus sekali,5,0,2.715.1115,2026-04-12 01:05:27,,,2.715.1115
5ddf67f3-606d-43d0-8257-730dcb9e844f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru tapi tolong di terbaikki lagi yah,2,1,2.715.1115,2026-04-12 01:04:51,,,2.715.1115
a6463782-ff34-4bf6-aa9e-13f720da2e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka game ini makanya aku kasih 5,5,0,2.711.876,2026-04-12 01:03:19,,,2.711.876
0e0943df-2bf0-4788-9573-7632e521e1d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,magenya baguss bisaa di mainkan setiap hari olehh anak anak,5,0,2.715.1115,2026-04-12 01:00:39,,,2.715.1115
8a5100a3-3e92-40af-9cde-7a70f45bfb67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya seru tapi saya untuk ganti Avatar saya GK punya robux,5,0,2.713.912,2026-04-12 01:00:33,,,2.713.912
63e3d3ba-6553-4a4d-bc3c-91957650f87c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't make my t-shirt anymore,1,0,2.715.1115,2026-04-12 00:56:42,,,2.715.1115
f083bd9e-36e7-4dd7-b85c-124087a27a2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bangettttttttt tapi kadang banyak tipuan,5,0,,2026-04-12 00:50:35,,,
820aa773-d904-46d0-9fff-5f81b4780aa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya sangat bagus dan beragam permainan lainnya🔥🔥👍🏿,5,0,2.715.1115,2026-04-12 00:48:14,,,2.715.1115
c4f1358d-335e-406e-a084-4f125be58a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat enak dimainkan😋😜,4,0,2.715.1115,2026-04-12 00:48:03,,,2.715.1115
98a0d033-3634-4ab7-a0e2-ad49fc9c418c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru tapi yg night 99 dapetin diamond nya susah,5,0,2.713.911,2026-04-12 00:47:19,,,2.713.911
e0dc1edb-6fab-4a0d-bf86-ee29e0fbcadf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-12 00:45:50,,,
0f1d3651-a54e-48cb-bec4-add80ab71cb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan menarik,5,0,2.713.912,2026-04-12 00:45:25,,,2.713.912
4e931406-0101-429f-a746-e0c5850caae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget🤩🤩🤩🤩🤩🤩🤩,5,0,2.713.912,2026-04-12 00:43:41,,,2.713.912
4bb830d2-8ac5-40b3-b4ff-292d52895f4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget walau jatuh terus tapi ini sangat seru,5,0,2.715.1115,2026-04-12 00:38:53,,,2.715.1115
3ec09eb0-ee6f-4de1-bded-78959229e423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teu seru,1,0,,2026-04-12 00:36:19,,,
1a56c7b6-2758-4e86-9ad9-b37a15de7227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujur aja sih ya Roblox di TV itu bagus tapi akunya yg g bisa pake keyboard nya,4,1,2.713.912,2026-04-12 00:35:35,,,2.713.912
